row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
2902,2019-02-11 00:45:00,25743,25745,2,0,2903,2019-02-11 00:45:00,2019-02-11 10:45:00,2019-02-11 00:15:00,25785,3546,3524.724,Stop,-0.6,-1,40,0.110492066908,4,0.237930055608,1,,-1,,-1,1
2903,2019-02-11 01:00:00,25743,25746,3,0,2904,2019-02-11 01:00:00,2019-02-11 04:00:00,2019-02-11 00:15:00,25758,3549.8,3528.5012,Stop,-0.6,-1,12,0.122012320211,5,0.262379690947,1,,-1,,-1,1
2904,2019-02-11 01:15:00,25747,25747,0,0,2905,2019-02-11 01:15:00,2019-02-12 00:00:00,2019-02-11 01:15:00,25838,3538.5,3518.46222222,Stop,-0.566278868949,-0.943798114916,91,0.0938255531752,2,0.19697691988,2,,-1,,-1,1
2905,2019-02-11 01:30:00,25747,25748,1,0,2906,2019-02-11 01:30:00,2019-02-11 16:30:00,2019-02-11 01:15:00,25808,3541.2,3519.9528,Stop,-0.6,-1,60,0.134533728186,4,0.338289080466,2,,-1,,-1,1
2906,2019-02-11 01:45:00,25747,25749,2,0,2907,2019-02-11 01:45:00,2019-02-11 16:30:00,2019-02-11 01:15:00,25808,3544.1,3522.8354,Stop,-0.6,-1,59,0.17706257494,1,0.282071282922,2,,-1,,-1,1
2907,2019-02-11 02:00:00,25747,25750,3,0,2908,2019-02-11 02:00:00,2019-02-11 16:30:00,2019-02-11 01:15:00,25808,3543.6,3522.3384,Stop,-0.6,-1,58,0.208509078925,2,0.412702657194,2,,-1,,-1,1
2908,2019-02-12 19:00:00,25914,25914,0,0,2909,2019-02-12 19:00:00,2019-02-12 21:30:00,2019-02-12 19:00:00,25924,3536,3530.47644444,Stop,-0.156209150327,-0.260348583878,10,0.674349971499,3,0.79748932236,2,,-1,,-1,1
2909,2019-02-12 19:15:00,25914,25915,1,0,2910,2019-02-12 19:15:00,2019-02-12 21:30:00,2019-02-12 19:00:00,25924,3544.8,3530.10066667,Stop,-0.414673136237,-0.691121893729,9,0.702802995235,3,0.768280000076,2,,-1,,-1,1
2910,2019-02-12 19:30:00,25914,25916,2,0,2911,2019-02-12 19:30:00,2019-02-12 21:30:00,2019-02-12 19:00:00,25924,3540.7,3530.19777778,Stop,-0.296614291587,-0.494357152645,8,0.601797156534,1,0.799385825337,2,,-1,,-1,1
2911,2019-02-12 19:45:00,25914,25917,3,0,2912,2019-02-12 19:45:00,2019-02-12 21:30:00,2019-02-12 19:00:00,25924,3541,3530.21888889,Stop,-0.304465154225,-0.507441923709,7,0.691838676728,4,0.821816730675,2,,-1,,-1,1
2912,2019-02-12 23:45:00,25933,25933,0,1,2913,2019-02-12 23:45:00,2019-02-13 06:45:00,2019-02-12 23:45:00,25961,3528.2,3543.67622222,Stop,0.43864356392,0.731072606533,28,0.462518107389,1,0.478617234519,2,,-1,,-1,1
2913,2019-02-13 00:00:00,25933,25934,1,1,2914,2019-02-13 00:00:00,2019-02-13 06:45:00,2019-02-12 23:45:00,25961,3527.5,3543.73955556,Stop,0.460370107883,0.767283513138,27,0.674909258425,4,0.666671057336,2,,-1,,-1,1
2914,2019-02-13 00:15:00,25933,25935,2,1,2915,2019-02-13 00:15:00,2019-02-13 06:45:00,2019-02-12 23:45:00,25961,3531.5,3543.61288889,Stop,0.342995579467,0.571659299112,26,0.664194986267,3,0.706915540829,2,,-1,,-1,1
2915,2019-02-13 00:30:00,25933,25936,3,1,2916,2019-02-13 00:30:00,2019-02-13 06:45:00,2019-02-12 23:45:00,25961,3534.8,3543.59177778,Stop,0.248720656834,0.414534428057,25,0.70155312754,3,0.792282386507,2,,-1,,-1,1
2916,2019-02-13 07:00:00,25962,25962,0,0,2917,2019-02-13 07:00:00,2019-02-13 09:15:00,2019-02-13 07:00:00,25971,3537.8,3516.5732,Stop,-0.6,-1,9,0.615001251978,3,0.673333191373,2,,-1,,-1,1
2917,2019-02-13 07:15:00,25962,25963,1,0,2918,2019-02-13 07:15:00,2019-02-13 09:30:00,2019-02-13 07:00:00,25972,3536.7,3515.4798,Stop,-0.6,-1,9,0.591129375209,1,0.674725435353,2,,-1,,-1,1
2918,2019-02-13 07:30:00,25962,25964,2,0,2919,2019-02-13 07:30:00,2019-02-13 11:15:00,2019-02-13 07:00:00,25979,3531,3509.814,Stop,-0.6,-1,15,0.624574525035,2,0.688985952391,2,,-1,,-1,1
2919,2019-02-13 07:45:00,25962,25965,3,0,2920,2019-02-13 07:45:00,2019-02-13 11:15:00,2019-02-13 07:00:00,25979,3528.1,3506.9314,Stop,-0.6,-1,14,0.565492125598,1,0.603145301422,2,,-1,,-1,1
2920,2019-02-13 11:45:00,25981,25981,0,0,2921,2019-02-13 11:45:00,2019-02-15 14:15:00,2019-02-13 11:45:00,26087,3515.5,3509.83866667,Stop,-0.16103920732,-0.268398678867,106,0.451804892617,4,0.555435563363,5,,-1,,-1,1
2921,2019-02-13 12:00:00,25981,25982,1,0,2922,2019-02-13 12:00:00,2019-02-15 00:00:00,2019-02-13 11:45:00,26030,3513.2,3497.35955556,Stop,-0.450883651498,-0.751472752497,48,0.424276161055,1,0.407763646268,5,,-1,,-1,1
2922,2019-02-13 12:15:00,25981,25983,2,0,2923,2019-02-13 12:15:00,2019-02-15 00:00:00,2019-02-13 11:45:00,26030,3514.9,3497.368,Stop,-0.49879086176,-0.831318102933,47,0.204322939908,5,0.338695761338,5,,-1,,-1,1
2923,2019-02-13 12:30:00,25981,25984,3,0,2924,2019-02-13 12:30:00,2019-02-15 14:15:00,2019-02-13 11:45:00,26087,3515.6,3509.98222222,Stop,-0.159795704226,-0.26632617371,103,0.370956305062,1,0.400719948926,5,,-1,,-1,1
2924,2019-02-15 14:30:00,26088,26088,0,0,2925,2019-02-15 14:30:00,2019-02-15 14:45:00,2019-02-15 14:30:00,26089,3517.1,3498.39977778,Stop,-0.531694356778,-0.886157261296,1,0.728356195629,1,0.506305913963,1,,-1,,-1,1
2925,2019-02-15 14:45:00,26088,26089,1,1,2926,2019-02-15 14:45:00,2019-02-15 15:30:00,2019-02-15 14:30:00,26092,3507.8,3489.44933333,Stop,-0.523138909478,-0.871898182463,3,0.628654917934,2,0.305310198961,1,,-1,,-1,1
2926,2019-02-15 15:00:00,26088,26090,2,1,2927,2019-02-15 15:00:00,2019-02-15 20:45:00,2019-02-15 14:30:00,26113,3494.9,3505.7,Friday,0.30902171736,0.515036195599,23,0.500260967743,3,0.283531465314,1,,-1,,-1,1
2927,2019-02-15 15:15:00,26088,26091,3,1,2928,2019-02-15 15:15:00,2019-02-15 20:45:00,2019-02-15 14:30:00,26113,3500.5,3505.7,Friday,0.148550207113,0.247583678522,22,0.468652578771,5,0.299556866621,1,,-1,,-1,1
2928,2019-02-16 05:00:00,26122,26122,0,1,2929,2019-02-16 05:00:00,2019-02-16 12:15:00,2019-02-16 05:00:00,26151,3524.6,3512.46622222,Stop,-0.34425971111,-0.573766185183,29,0.717219231765,5,0.438750071615,5,,-1,,-1,1
2929,2019-02-16 05:15:00,26122,26123,1,1,2930,2019-02-16 05:15:00,2019-02-16 12:15:00,2019-02-16 05:00:00,26151,3526,3512.36066667,Stop,-0.386821705426,-0.644702842377,28,0.816547154273,3,0.47056749004,5,,-1,,-1,1
2930,2019-02-16 05:30:00,26122,26124,2,1,2931,2019-02-16 05:30:00,2019-02-16 12:15:00,2019-02-16 05:00:00,26151,3526.2,3512.39866667,Stop,-0.391393946269,-0.652323243781,27,0.853979515751,1,0.500507037773,5,,-1,,-1,1
2931,2019-02-16 05:45:00,26122,26125,3,1,2932,2019-02-16 05:45:00,2019-02-16 12:15:00,2019-02-16 05:00:00,26151,3524.6,3512.25933333,Stop,-0.35012956553,-0.583549275883,26,0.662081616996,1,0.427494978306,5,,-1,,-1,1
2932,2019-02-16 13:30:00,26156,26156,0,1,2933,2019-02-16 13:30:00,2019-02-16 23:00:00,2019-02-16 13:30:00,26194,3535.5,3525.076,Stop,-0.294838070994,-0.49139678499,38,0.699076846761,3,0.753674242638,1,,-1,,-1,1
2933,2019-02-16 13:45:00,26156,26157,1,1,2934,2019-02-16 13:45:00,2019-02-16 23:00:00,2019-02-16 13:30:00,26194,3538.1,3524.83955556,Stop,-0.374789984581,-0.624649974301,37,0.818100096967,4,0.805653726342,1,,-1,,-1,1
2934,2019-02-16 14:00:00,26156,26158,2,1,2935,2019-02-16 14:00:00,2019-02-16 23:00:00,2019-02-16 13:30:00,26194,3537.2,3524.49755556,Stop,-0.359110156181,-0.598516926969,36,0.777293922264,3,0.816677505326,1,,-1,,-1,1
2935,2019-02-16 14:15:00,26156,26159,3,0,2936,2019-02-16 14:15:00,2019-02-16 23:00:00,2019-02-16 13:30:00,26194,3541.6,3524.38355556,Stop,-0.486120523053,-0.810200871755,35,0.803412825782,4,0.708954143067,1,,-1,,-1,1
2936,2019-02-19 01:00:00,26202,26202,0,0,2937,2019-02-19 01:00:00,2019-02-19 01:00:00,2019-02-19 01:00:00,26202,3865.7,3842.5058,Stop,-0.6,-1,0,0.528555949474,4,0.184068682012,5,,-1,,-1,1
2937,2019-02-19 01:15:00,26203,26203,0,0,2938,2019-02-19 01:15:00,2019-02-19 01:30:00,2019-02-19 01:15:00,26204,3836.5,3813.481,Stop,-0.6,-1,1,0.177459901327,5,0.298578775202,1,,-1,,-1,1
2938,2019-02-19 01:15:00,26202,26203,1,0,2939,2019-02-19 01:15:00,2019-02-19 01:30:00,2019-02-19 01:00:00,26204,3836.5,3813.481,Stop,-0.6,-1,1,0.221039894124,3,0.146018271595,5,,-1,,-1,1
2939,2019-02-19 01:30:00,26203,26204,1,0,2940,2019-02-19 01:30:00,2019-02-19 01:30:00,2019-02-19 01:15:00,26204,3824.3,3801.3542,Stop,-0.6,-1,0,0.288074465217,4,0.39283732734,1,,-1,,-1,1
2940,2019-02-19 01:30:00,26202,26204,2,0,2941,2019-02-19 01:30:00,2019-02-19 01:30:00,2019-02-19 01:00:00,26204,3824.3,3801.3542,Stop,-0.6,-1,0,0.413245337379,3,0.184033064296,5,,-1,,-1,1
2941,2019-02-19 01:45:00,26205,26205,0,1,2942,2019-02-19 01:45:00,2019-02-19 10:30:00,2019-02-19 01:45:00,26240,3802.5,3793.57955556,Stop,-0.234594199722,-0.390990332871,35,0.852173662692,5,0.815908624003,5,,-1,,-1,1
2942,2019-02-19 01:45:00,26203,26205,2,1,2943,2019-02-19 01:45:00,2019-02-19 10:30:00,2019-02-19 01:15:00,26240,3802.5,3793.57955556,Stop,-0.234594199722,-0.390990332871,35,0.888412760147,1,0.840661544098,1,,-1,,-1,1
2943,2019-02-19 01:45:00,26202,26205,3,1,2944,2019-02-19 01:45:00,2019-02-19 10:30:00,2019-02-19 01:00:00,26240,3802.5,3793.57955556,Stop,-0.234594199722,-0.390990332871,35,0.851631887997,2,0.815908624003,5,,-1,,-1,1
2944,2019-02-19 02:00:00,26205,26206,1,1,2945,2019-02-19 02:00:00,2019-02-19 10:30:00,2019-02-19 01:45:00,26240,3804.6,3792.34666667,Stop,-0.322066270655,-0.536777117758,34,0.875089182935,3,0.760337227474,5,,-1,,-1,1
2945,2019-02-19 02:00:00,26203,26206,3,1,2946,2019-02-19 02:00:00,2019-02-19 10:30:00,2019-02-19 01:15:00,26240,3804.6,3792.34666667,Stop,-0.322066270655,-0.536777117758,34,0.850173566716,5,0.856118697276,1,,-1,,-1,1
2946,2019-02-19 02:15:00,26205,26207,2,1,2947,2019-02-19 02:15:00,2019-02-19 10:30:00,2019-02-19 01:45:00,26240,3811.6,3792.01311111,Stop,-0.513875771038,-0.856459618397,33,0.830532783986,2,0.62240549652,5,,-1,,-1,1
2947,2019-02-19 02:30:00,26205,26208,3,1,2948,2019-02-19 02:30:00,2019-02-19 10:30:00,2019-02-19 01:45:00,26240,3800.7,3791.45577778,Stop,-0.24322420139,-0.405373668983,32,0.691581302193,5,0.597764208546,5,,-1,,-1,1
2948,2019-02-19 10:45:00,26241,26241,0,1,2949,2019-02-19 10:45:00,2019-02-19 14:30:00,2019-02-19 10:45:00,26256,3801.9,3860.41488889,Stop,1.5390959491,2.56515991517,15,0.726460543686,2,0.35340614452,1,,-1,,-1,1
2949,2019-02-19 11:00:00,26241,26242,1,1,2950,2019-02-19 11:00:00,2019-02-19 14:30:00,2019-02-19 10:45:00,26256,3812.8,3861.47044444,Stop,1.27650137548,2.12750229247,14,0.830018678356,4,0.371928061062,1,,-1,,-1,1
2950,2019-02-19 11:15:00,26241,26243,2,1,2951,2019-02-19 11:15:00,2019-02-19 14:30:00,2019-02-19 10:45:00,26256,3810.8,3861.56755556,Stop,1.33220204565,2.22033674275,13,0.824925230893,2,0.323929048049,1,,-1,,-1,1
2951,2019-02-19 11:30:00,26241,26244,3,1,2952,2019-02-19 11:30:00,2019-02-19 14:30:00,2019-02-19 10:45:00,26256,3809.2,3861.59711111,Stop,1.37554108766,2.29256847943,12,0.846092988655,4,0.314716797325,1,,-1,,-1,1
2952,2019-02-19 14:45:00,26257,26257,0,0,2953,2019-02-19 14:45:00,2019-02-19 21:30:00,2019-02-19 14:45:00,26284,3858,3853.06177778,Stop,-0.127999539197,-0.213332565328,27,0.386993104139,2,0.602463042528,5,,-1,,-1,1
2953,2019-02-19 15:00:00,26257,26258,1,0,2954,2019-02-19 15:00:00,2019-02-19 21:30:00,2019-02-19 14:45:00,26284,3874.2,3852.09911111,Stop,-0.57046329278,-0.950772154634,26,0.439895251023,3,0.599632711969,5,,-1,,-1,1
2954,2019-02-19 15:15:00,26257,26259,2,0,2955,2019-02-19 15:15:00,2019-02-19 17:15:00,2019-02-19 14:45:00,26267,3886.8,3863.4792,Stop,-0.6,-1,8,0.464964682942,3,0.535967861065,5,,-1,,-1,1
2955,2019-02-19 15:30:00,26257,26260,3,0,2956,2019-02-19 15:30:00,2019-02-19 21:30:00,2019-02-19 14:45:00,26284,3878.9,3855.6266,Stop,-0.6,-1,24,0.287126170122,1,0.664361477116,5,,-1,,-1,1
2956,2019-02-19 21:45:00,26285,26285,0,0,2957,2019-02-19 21:45:00,2019-02-19 21:45:00,2019-02-19 21:45:00,26285,3854.8,3831.6712,Stop,-0.6,-1,0,0.215279244864,1,0.564393181695,5,,-1,,-1,1
2957,2019-02-19 22:00:00,26285,26286,1,0,2958,2019-02-19 22:00:00,2019-02-21 06:15:00,2019-02-19 21:45:00,26415,3828.3,3859.55822222,Stop,0.816503989296,1.36083998216,129,0.139519401986,5,0.274997760635,5,,-1,,-1,1
2958,2019-02-19 22:15:00,26285,26287,2,0,2959,2019-02-19 22:15:00,2019-02-20 00:15:00,2019-02-19 21:45:00,26295,3838.8,3815.7672,Stop,-0.6,-1,8,0.299409164691,4,0.251874463683,5,,-1,,-1,1
2959,2019-02-19 22:30:00,26285,26288,3,0,2960,2019-02-19 22:30:00,2019-02-19 23:30:00,2019-02-19 21:45:00,26292,3853.2,3830.0808,Stop,-0.6,-1,4,0.185647915869,2,0.297404812,5,,-1,,-1,1
2960,2019-02-19 22:45:00,26289,26289,0,0,2961,2019-02-19 22:45:00,2019-02-20 00:15:00,2019-02-19 22:45:00,26295,3849,3825.906,Stop,-0.6,-1,6,0.163047831966,5,0.132949307948,4,,-1,,-1,1
2961,2019-02-19 23:00:00,26289,26290,1,0,2962,2019-02-19 23:00:00,2019-02-19 23:30:00,2019-02-19 22:45:00,26292,3850.6,3827.4964,Stop,-0.6,-1,2,0.154721340313,4,0.230957639503,4,,-1,,-1,1
2962,2019-02-19 23:15:00,26289,26291,2,0,2963,2019-02-19 23:15:00,2019-02-20 00:15:00,2019-02-19 22:45:00,26295,3842.4,3819.3456,Stop,-0.6,-1,4,0.219427282222,2,0.0585284655399,4,,-1,,-1,1
2963,2019-02-19 23:30:00,26289,26292,3,0,2964,2019-02-19 23:30:00,2019-02-20 00:30:00,2019-02-19 22:45:00,26296,3835.9,3812.8846,Stop,-0.6,-1,4,0.13657677896,5,0.132901339742,4,,-1,,-1,1
2964,2019-02-20 09:15:00,26331,26331,0,1,2965,2019-02-20 09:15:00,2019-02-20 13:30:00,2019-02-20 09:15:00,26348,3851.7,3857.68511111,Stop,0.155388818213,0.258981363688,17,0.917516557597,4,0.834016455961,5,,-1,,-1,1
2965,2019-02-20 09:30:00,26331,26332,1,1,2966,2019-02-20 09:30:00,2019-02-20 13:30:00,2019-02-20 09:15:00,26348,3848.3,3857.892,Stop,0.249252916872,0.415421528121,16,0.865540841846,4,0.834575133119,5,,-1,,-1,1
2966,2019-02-20 09:45:00,26331,26333,2,1,2967,2019-02-20 09:45:00,2019-02-20 13:30:00,2019-02-20 09:15:00,26348,3853.8,3857.69777778,Stop,0.101141153609,0.168568589348,15,0.941564239992,2,0.758504441775,5,,-1,,-1,1
2967,2019-02-20 10:00:00,26331,26334,3,1,2968,2019-02-20 10:00:00,2019-02-20 13:30:00,2019-02-20 09:15:00,26348,3853.7,3857.46133333,Stop,0.0976031692486,0.162671948748,14,0.880323317564,1,0.74334317079,5,,-1,,-1,1
2968,2019-02-20 13:45:00,26349,26349,0,0,2969,2019-02-20 13:45:00,2019-02-21 06:15:00,2019-02-20 13:45:00,26415,3857.9,3883.54466667,Stop,0.664731244114,1.10788540686,66,0.375706909141,5,0.148539536488,5,,-1,,-1,1
2969,2019-02-20 14:00:00,26349,26350,1,0,2970,2019-02-20 14:00:00,2019-02-21 06:15:00,2019-02-20 13:45:00,26415,3856.6,3883.67977778,Stop,0.70216713628,1.17027856047,65,0.341303164726,5,0.198427904784,5,,-1,,-1,1
2970,2019-02-20 14:15:00,26349,26351,2,0,2971,2019-02-20 14:15:00,2019-02-21 06:15:00,2019-02-20 13:45:00,26415,3851.5,3883.39266667,Stop,0.828058332252,1.38009722042,64,0.323406887915,5,0.153500503777,5,,-1,,-1,1
2971,2019-02-20 14:30:00,26349,26352,3,0,2972,2019-02-20 14:30:00,2019-02-21 06:15:00,2019-02-20 13:45:00,26415,3856.4,3884.07244444,Stop,0.717571943897,1.19595323983,63,0.15856424324,2,0.156055936121,5,,-1,,-1,1
2972,2019-02-21 06:45:00,26417,26417,0,0,2973,2019-02-21 06:45:00,2019-02-21 08:45:00,2019-02-21 06:45:00,26425,3872.7,3849.4638,Stop,-0.6,-1,8,0.316351454066,2,0.436651178209,3,,-1,,-1,1
2973,2019-02-21 07:00:00,26417,26418,1,0,2974,2019-02-21 07:00:00,2019-02-21 09:00:00,2019-02-21 06:45:00,26426,3865.5,3842.307,Stop,-0.6,-1,8,0.364185605584,3,0.573846469233,3,,-1,,-1,1
2974,2019-02-21 07:15:00,26417,26419,2,0,2975,2019-02-21 07:15:00,2019-02-21 08:45:00,2019-02-21 06:45:00,26425,3870.1,3846.8794,Stop,-0.6,-1,6,0.335833098909,5,0.557581370572,3,,-1,,-1,1
2975,2019-02-21 07:30:00,26417,26420,3,0,2976,2019-02-21 07:30:00,2019-02-21 08:45:00,2019-02-21 06:45:00,26425,3873.9,3850.6566,Stop,-0.6,-1,5,0.440883450862,2,0.529713993871,3,,-1,,-1,1
2976,2019-02-21 09:30:00,26428,26428,0,0,2977,2019-02-21 09:30:00,2019-02-21 09:45:00,2019-02-21 09:30:00,26429,3858,3834.852,Stop,-0.6,-1,1,0.323982675204,2,0.56309031202,3,,-1,,-1,1
2977,2019-02-21 09:45:00,26428,26429,1,0,2978,2019-02-21 09:45:00,2019-02-21 10:45:00,2019-02-21 09:30:00,26433,3852,3828.888,Stop,-0.6,-1,4,0.489358702755,3,0.579037767201,3,,-1,,-1,1
2978,2019-02-21 10:00:00,26428,26430,2,0,2979,2019-02-21 10:00:00,2019-02-21 11:15:00,2019-02-21 09:30:00,26435,3833.7,3810.6978,Stop,-0.6,-1,5,0.433405200536,5,0.514776691073,3,,-1,,-1,1
2979,2019-02-21 10:15:00,26428,26431,3,0,2980,2019-02-21 10:15:00,2019-02-21 11:15:00,2019-02-21 09:30:00,26435,3834,3810.996,Stop,-0.6,-1,4,0.416770780182,5,0.565535760369,3,,-1,,-1,1
2980,2019-02-21 11:15:00,26435,26435,0,0,2981,2019-02-21 11:15:00,2019-02-22 20:45:00,2019-02-21 11:15:00,26569,3825.5,3871.6,Friday,1.20507123252,2.0084520542,134,0.421834678844,2,0.417259761879,4,,-1,,-1,1
2981,2019-02-21 11:30:00,26435,26436,1,0,2982,2019-02-21 11:30:00,2019-02-22 20:45:00,2019-02-21 11:15:00,26569,3824,3871.6,Friday,1.24476987448,2.07461645746,133,0.343046234775,3,0.350213168988,4,,-1,,-1,1
2982,2019-02-21 11:45:00,26435,26437,2,0,2983,2019-02-21 11:45:00,2019-02-22 20:45:00,2019-02-21 11:15:00,26569,3833.1,3871.6,Friday,1.00440896402,1.67401494004,132,0.477898173636,5,0.375819653937,4,,-1,,-1,1
2983,2019-02-21 12:00:00,26435,26438,3,0,2984,2019-02-21 12:00:00,2019-02-22 20:45:00,2019-02-21 11:15:00,26569,3834.7,3871.6,Friday,0.962265627037,1.60377604506,131,0.411283200513,3,0.367540177682,4,,-1,,-1,1
2984,2019-02-22 21:00:00,26570,26570,0,0,2985,2019-02-22 21:00:00,2019-02-22 21:00:00,2019-02-22 21:00:00,26570,3871.8,3876.9,Friday,0.131721679839,0.219536133065,0,0.339708642227,1,0.485332159075,4,,-1,,-1,1
2985,2019-02-22 21:15:00,26571,26571,0,0,2986,2019-02-22 21:15:00,2019-02-22 21:15:00,2019-02-22 21:15:00,26571,3876.9,3881.2,Friday,0.110913358611,0.184855597685,0,0.29977339591,3,0.251821892383,3,,-1,,-1,1
2986,2019-02-22 21:15:00,26570,26571,1,0,2987,2019-02-22 21:15:00,2019-02-22 21:15:00,2019-02-22 21:00:00,26571,3876.9,3881.2,Friday,0.110913358611,0.184855597685,0,0.141627632093,2,0.290715937985,4,,-1,,-1,1
2987,2019-02-22 21:30:00,26572,26572,0,0,2988,2019-02-22 21:30:00,2019-02-22 21:30:00,2019-02-22 21:30:00,26572,3881.4,3883.3,Friday,0.0489514092853,0.0815856821422,0,0.183775167919,5,0.247810556737,3,,-1,,-1,1
2988,2019-02-22 21:30:00,26571,26572,1,0,2989,2019-02-22 21:30:00,2019-02-22 21:30:00,2019-02-22 21:15:00,26572,3881.4,3883.3,Friday,0.0489514092853,0.0815856821422,0,0.22947086488,3,0.247810556737,3,,-1,,-1,1
2989,2019-02-22 21:30:00,26570,26572,2,0,2990,2019-02-22 21:30:00,2019-02-22 21:30:00,2019-02-22 21:00:00,26572,3881.4,3883.3,Friday,0.0489514092853,0.0815856821422,0,0.196222198871,4,0.16259487659,4,,-1,,-1,1
2990,2019-02-22 21:45:00,26572,26573,1,0,2991,2019-02-22 21:45:00,2019-02-22 21:45:00,2019-02-22 21:30:00,26573,3883.4,3880.8,Friday,-0.0669516403152,-0.111586067192,0,0.223796441919,2,0.271092797394,3,,-1,,-1,1
2991,2019-02-22 21:45:00,26571,26573,2,0,2992,2019-02-22 21:45:00,2019-02-22 21:45:00,2019-02-22 21:15:00,26573,3883.4,3880.8,Friday,-0.0669516403152,-0.111586067192,0,0.17264590236,4,0.271092797394,3,,-1,,-1,1
2992,2019-02-22 21:45:00,26570,26573,3,0,2993,2019-02-22 21:45:00,2019-02-22 21:45:00,2019-02-22 21:00:00,26573,3883.4,3880.8,Friday,-0.0669516403152,-0.111586067192,0,0.257335677291,5,0.181854314943,4,,-1,,-1,1
2993,2019-02-24 22:00:00,26574,26574,0,0,2994,2019-02-24 22:00:00,2019-02-24 22:00:00,2019-02-24 22:00:00,26574,3724.8,3702.4512,Stop,-0.6,-1,0,0.182652825386,5,0.261233908859,3,,-1,,-1,1
2994,2019-02-24 22:00:00,26572,26574,2,0,2995,2019-02-24 22:00:00,2019-02-24 22:00:00,2019-02-22 21:30:00,26574,3724.8,3702.4512,Stop,-0.6,-1,0,0.234987171368,3,0.261233908859,3,,-1,,-1,1
2995,2019-02-24 22:00:00,26571,26574,3,0,2996,2019-02-24 22:00:00,2019-02-24 22:00:00,2019-02-22 21:15:00,26574,3724.8,3702.4512,Stop,-0.6,-1,0,0.234987171368,3,0.261233908859,3,,-1,,-1,1
2996,2019-02-24 22:15:00,26574,26575,1,0,2997,2019-02-24 22:15:00,2019-02-24 23:45:00,2019-02-24 22:00:00,26581,3710.9,3688.6346,Stop,-0.6,-1,6,0.29845036619,5,0.894531309219,3,,-1,,-1,1
2997,2019-02-24 22:15:00,26572,26575,3,0,2998,2019-02-24 22:15:00,2019-02-24 23:45:00,2019-02-22 21:30:00,26581,3710.9,3688.6346,Stop,-0.6,-1,6,0.157236289867,2,0.894531309219,3,,-1,,-1,1
2998,2019-02-24 22:30:00,26574,26576,2,0,2999,2019-02-24 22:30:00,2019-02-24 23:45:00,2019-02-24 22:00:00,26581,3693.1,3679.05155556,Stop,-0.380397076831,-0.633995128052,5,0.315824994807,3,0.911734977131,3,,-1,,-1,1
2999,2019-02-24 22:45:00,26574,26577,3,0,3000,2019-02-24 22:45:00,2019-02-24 23:45:00,2019-02-24 22:00:00,26581,3703.6,3681.3784,Stop,-0.6,-1,4,0.296934891177,3,0.8460209144,3,,-1,,-1,1
3000,2019-02-25 17:30:00,26652,26652,0,0,3001,2019-02-25 17:30:00,2019-02-25 20:15:00,2019-02-25 17:30:00,26663,3765.5,3753.31777778,Stop,-0.323522034849,-0.539203391414,11,0.395934215719,4,0.716465591371,4,,-1,,-1,1
3001,2019-02-25 17:45:00,26652,26653,1,0,3002,2019-02-25 17:45:00,2019-02-25 20:15:00,2019-02-25 17:30:00,26663,3768.4,3753.22488889,Stop,-0.402693745651,-0.671156242752,10,0.775865866709,5,0.685830717518,4,,-1,,-1,1
3002,2019-02-25 18:00:00,26652,26654,2,0,3003,2019-02-25 18:00:00,2019-02-25 20:15:00,2019-02-25 17:30:00,26663,3761.8,3752.866,Stop,-0.23749268967,-0.39582114945,9,0.67686841612,3,0.638369255355,4,,-1,,-1,1
3003,2019-02-25 18:15:00,26652,26655,3,0,3004,2019-02-25 18:15:00,2019-02-25 20:15:00,2019-02-25 17:30:00,26663,3772.8,3751.97933333,Stop,-0.551862454057,-0.919770756762,8,0.752097147063,5,0.707857404598,4,,-1,,-1,1
3004,2019-02-26 10:30:00,26720,26720,0,0,3005,2019-02-26 10:30:00,2019-02-26 13:00:00,2019-02-26 10:30:00,26730,3739.1,3716.6654,Stop,-0.6,-1,10,0.183729344658,5,0.222336079493,1,,-1,,-1,1
3005,2019-02-26 10:45:00,26720,26721,1,0,3006,2019-02-26 10:45:00,2019-02-26 12:45:00,2019-02-26 10:30:00,26729,3747.6,3725.1144,Stop,-0.6,-1,8,0.174724150076,4,0.268165697936,1,,-1,,-1,1
3006,2019-02-26 11:00:00,26720,26722,2,0,3007,2019-02-26 11:00:00,2019-02-26 13:00:00,2019-02-26 10:30:00,26730,3739.1,3716.6654,Stop,-0.6,-1,8,0.255814496988,4,0.311662270615,1,,-1,,-1,1
3007,2019-02-26 11:15:00,26720,26723,3,0,3008,2019-02-26 11:15:00,2019-02-28 15:30:00,2019-02-26 10:30:00,26836,3737.9,3737.75422222,Stop,-0.0038999913796,-0.00649998563266,113,0.314121853194,4,0.402973118266,1,,-1,,-1,1
3008,2019-02-26 13:15:00,26731,26731,0,1,3009,2019-02-26 13:15:00,2019-02-28 15:30:00,2019-02-26 13:15:00,26836,3722.5,3738.79288889,Stop,0.437686739796,0.729477899659,105,0.214444145622,1,0.207164111446,4,,-1,,-1,1
